,id,sentence,split,normalized,check
0,0625ac4ed2b2,আপনি যা কিছু বলবেন আমার আর্টিকেলের জন্য তা খুব কাজে আসবে।,train,আপনি যা কিছু বলবেন আমার আর্টিকেলের জন্য তা খুব কাজে আসবে।,True
1,0bc1d8ee0dec,আমি এখন ইহা অপেক্ষা অনেক গুরুতর অপমান সহ্য করিতে পারি।,train,আমি এখন ইহা অপেক্ষা অনেক গুরুতর অপমান সহ্য করিতে পারি।,True
2,035226e8267f,"তাঁর সমস্যা, বাংলাদেশি জনশক্তির ঘাটতির কারণে তিনি ব্যবসা চালাতে পারছেন না।",train,"তাঁর সমস্যা, বাংলাদেশি জনশক্তির ঘাটতির কারণে তিনি ব্যবসা চালাতে পারছেন না।",True
3,02cf81c429ef,বলিয়া অত্যন্ত দুর্বলভাবে পাশ ফিরিয়া শুইলেন।,train,বলিয়া অত্যন্ত দুর্বলভাবে পাশ ফিরিয়া শুইলেন।,True
4,04924b95d580,"তাই আমাদের শিখতে হবে, কীভাবে শেষ মুহূর্ত পর্যন্ত লড়াই চালিয়ে যেতে হয়।",train,"তাই আমাদের শিখতে হবে, কীভাবে শেষ মুহূর্ত পর্যন্ত লড়াই চালিয়ে যেতে হয়।",True
5,0988412071b1,তার পরিচয় আমার কাছ থেকেই তোমাকে ক্রমে ক্রমে পেতে হবে।,train,তার পরিচয় আমার কাছ থেকেই তোমাকে ক্রমে ক্রমে পেতে হবে।,True
6,0572732db032,যুদ্ধবিধ্বস্ত যেসব দেশ থেকে অতিথি আসবেন তাদের তালিকা আগে দিতে হবে।,train,যুদ্ধবিধ্বস্ত যেসব দেশ থেকে অতিথি আসবেন তাদের তালিকা আগে দিতে হবে।,True
7,0a6405dce1f1,সাহায্যের জন্য ধন্যবাদ।,train,সাহায্যের জন্য ধন্যবাদ।,True
8,0a9483f88d15,মা সবকিছু জানে।,train,মা সবকিছু জানে।,True
9,0a54876caea2,খাদ্য ও ব্যায়ামের গুরুতর প্রশ্নটি উল্লেখযোগ্য।,train,খাদ্য ও ব্যায়ামের গুরুতর প্রশ্নটি উল্লেখযোগ্য।,True
10,0603478f89d5,"ভেবে নাও, আজ যদি আমি চলে যাই তাহলে কাল আর আসব না।",train,"ভেবে নাও, আজ যদি আমি চলে যাই তাহলে কাল আর আসব না।",True
11,031626624b98,"থামো, নিক।",train,"থামো, নিক।",True
12,0736dec08d76,কেন তারা কল দিচ্ছে?,train,কেন তারা কল দিচ্ছে?,True
13,036861378c6b,তিনি মাম্মাদ্গুলুযাদেহের সাথে কাজ করেছিলেন।,train,তিনি মাম্মাদ্গুলুযাদেহের সাথে কাজ করেছিলেন।,True
14,01a8ccae6853,গতকাল তাঁর পক্ষে আদালতে জামিনের আবেদনের শুনানি করেন আইনজীবী মাসুদ রানা।,train,গতকাল তাঁর পক্ষে আদালতে জামিনের আবেদনের শুনানি করেন আইনজীবী মাসুদ রানা।,True
15,0b4aec9ddd90,"বিবিসির খবরে বলা হয়েছে, দুদিন আগে সংঘর্ষের সূচনা হলেও এখনো সেখানে গোলাগুলি চলছে।",train,"বিবিসির খবরে বলা হয়েছে, দুদিন আগে সংঘর্ষের সূচনা হলেও এখনো সেখানে গোলাগুলি চলছে।",True
16,0cb60337df87,"যখনই আমার কাছে পরামর্শ চাস, আমি তোকে কিছু একটা বানিয়ে বলে দিই।",train,"যখনই আমার কাছে পরামর্শ চাস, আমি তোকে কিছু একটা বানিয়ে বলে দিই।",True
17,01b70bee1273,তোমার ফসল বেড়ে উঠবে।,train,তোমার ফসল বেড়ে উঠবে।,True
18,01ff988a9033,অস্তিত্ব এবং অনস্তিত্বের ঠিক মাঝ বিন্দুতে অবস্থিত।,train,অস্তিত্ব এবং অনস্তিত্বের ঠিক মাঝ বিন্দুতে অবস্থিত।,True
19,022135b8e07a,বুথে-উইলসন তার সন্তানদের নিয়ে তার জন্মস্থান নিউ ইয়র্কে চলে যান।,valid,বুথে-উইলসন তার সন্তানদের নিয়ে তার জন্মস্থান নিউ ইয়র্কে চলে যান।,True
20,049c28b9f63b,বক্তৃতা শুনতে শুনতে প্রথমেই বাজেটের দ্রুত একটা হিসাব বের করে নিলেন জামান সাহেব।,train,বক্তৃতা শুনতে শুনতে প্রথমেই বাজেটের দ্রুত একটা হিসাব বের করে নিলেন জামান সাহেব।,True
21,06f0cfb60721,এর মধ্যে শুধু উচ্চাঙ্গ সংগীত বিষয়টি বাধ্যতামূলক।,valid,এর মধ্যে শুধু উচ্চাঙ্গ সংগীত বিষয়টি বাধ্যতামূলক।,True
22,007d9d900746,"নিরন্তর কর্ম কর, কিন্তু একটি তরঙ্গও যেন মনকে পরাভূত না করিতে পারে।",train,"নিরন্তর কর্ম কর, কিন্তু একটি তরঙ্গও যেন মনকে পরাভূত না করিতে পারে।",True
23,039914efe97a,"কিন্তু ঐ নাম বলে দিলে, আমার পরিবার-পরিজন সবাই মরবে।",train,"কিন্তু ঐ নাম বলে দিলে, আমার পরিবার-পরিজন সবাই মরবে।",True
24,003aa2b26a1d,স্বীকার করে নিলে তোর জন্যেই ভালো হবে।,train,স্বীকার করে নিলে তোর জন্যেই ভালো হবে।,True
